Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
2,2007-05-05,5,06:03,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-05,5,07:24,morning,32.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-06,5,06:26,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-05-07,5,06:02,morning,126.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-09,5,06:18,morning,74.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-13,5,10:30,morning,26.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2007-05-13,5,13:06,night,10.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-16,5,06:10,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-18,5,06:50,morning,23.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-18,5,13:01,night,93.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-05-18,5,13:09,night,-93.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-05-18,5,13:10,night,62.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-05-22,5,06:44,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-25,5,13:07,night,-74.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-25,5,13:19,night,74.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-25,5,13:23,night,55.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-29,5,13:39,night,72.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-05-31,5,05:52,night,122.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,Insufficient Balance
2,2007-06-04,6,06:00,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-07,6,06:43,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-09,6,14:16,night,4.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-15,6,06:54,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-15,6,12:31,night,9.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-17,6,06:08,morning,102.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-18,6,06:58,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
2,2007-06-20,6,13:41,night,74.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-21,6,06:48,morning,31.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-22,6,06:02,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-06-26,6,06:55,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-06-27,6,13:28,night,15.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-06-28,6,06:34,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-01,7,06:05,morning,118.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-02,7,05:52,night,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-03,7,06:34,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-06,7,06:56,morning,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-06,7,13:49,night,10.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-07-07,7,10:17,morning,1051.0,More than 200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
2,2007-07-10,7,06:01,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-10,7,16:01,night,99.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
2,2007-07-10,7,16:11,night,131.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-10,7,20:22,night,40.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-07-11,7,06:17,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Technical Glitch
2,2007-07-12,7,13:09,night,138.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-07-15,7,06:46,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-17,7,06:42,morning,47.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2007-07-18,7,10:30,morning,25.0,0-200,Swipe Transaction,in-person,US not CA,Personal Care Services and Products,No,No Error
2,2007-07-19,7,06:12,morning,122.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,Insufficient Balance
2,2007-07-19,7,06:19,morning,88.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
2,2007-07-20,7,06:29,morning,74.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-24,7,20:09,night,73.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-07-25,7,13:11,night,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-25,7,13:15,night,-68.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Bad Card Information
2,2007-07-25,7,13:27,night,68.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-26,7,06:48,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-26,7,20:26,night,92.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-07-29,7,06:01,morning,128.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-07-31,7,06:29,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-01,8,06:37,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-02,8,06:18,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-06,8,20:59,night,49.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2007-08-07,8,06:06,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-07,8,20:09,night,68.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-08-09,8,13:14,night,80.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-08-09,8,13:20,night,56.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-08-09,8,13:28,night,-80.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-08-10,8,06:13,morning,95.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-08-10,8,13:58,night,79.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-11,8,06:12,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-14,8,06:05,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-15,8,06:44,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-18,8,06:48,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-19,8,06:54,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-20,8,06:31,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-20,8,13:40,night,7.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-21,8,06:15,morning,76.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-22,8,12:29,night,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-23,8,06:27,morning,158.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-23,8,06:44,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-24,8,05:34,night,101.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-25,8,06:58,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-26,8,06:05,morning,102.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-29,8,06:21,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-08-31,8,06:37,morning,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-02,9,06:27,morning,107.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-03,9,20:20,night,98.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-09-04,9,11:03,morning,320.0,More than 200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-09-05,9,06:19,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-06,9,06:17,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-07,9,16:50,night,75.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-08,9,06:39,morning,24.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-08,9,09:53,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-09-08,9,13:03,night,11.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-10,9,06:00,morning,144.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-10,9,16:51,night,28.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-09-10,9,17:41,night,9.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-09-11,9,06:58,morning,49.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-13,9,10:36,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2007-09-14,9,10:32,morning,22.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2007-09-15,9,00:15,night,26.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-15,9,06:18,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-15,9,06:59,morning,32.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-15,9,13:46,night,81.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-15,9,17:41,night,7.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-09-16,9,07:38,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-17,9,06:37,morning,63.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-19,9,09:47,morning,61.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-09-22,9,16:46,night,15.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
2,2007-09-23,9,20:00,night,63.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-09-26,9,06:16,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-27,9,06:03,morning,78.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-27,9,06:42,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-28,9,06:22,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-09-29,9,06:01,morning,55.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-05,10,06:08,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,,No,Insufficient Balance
2,2007-10-06,10,05:21,night,125.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-10-06,10,11:49,morning,15.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
2,2007-10-06,10,13:01,night,9.0,0-200,Swipe Transaction,in-person,USA CA,,No,Technical Glitch
2,2007-10-06,10,13:18,night,12.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-10-09,10,13:11,night,-91.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-10-09,10,13:16,night,63.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-10-09,10,13:18,night,91.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-10-12,10,12:53,night,126.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
2,2007-10-12,10,20:26,night,89.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-10-13,10,06:52,morning,64.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-13,10,14:01,night,11.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-10-15,10,06:11,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,Insufficient Balance
2,2007-10-15,10,20:15,night,69.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-10-16,10,06:22,morning,116.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-18,10,19:31,night,427.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
2,2007-10-21,10,06:22,morning,97.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-22,10,06:21,morning,164.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-23,10,13:06,night,10.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-10-24,10,06:18,morning,181.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
2,2007-10-27,10,09:01,morning,82.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-28,10,06:07,morning,102.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-30,10,06:59,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-10-31,10,06:47,morning,110.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
2,2007-10-31,10,20:00,night,62.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-11-01,11,06:35,morning,18.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-01,11,11:43,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-07,11,06:38,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-10,11,06:57,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-10,11,13:25,night,53.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-13,11,06:28,morning,155.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-16,11,06:18,morning,103.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-18,11,06:23,morning,99.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-18,11,19:14,night,12.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-19,11,06:12,morning,148.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-21,11,06:31,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-23,11,20:42,night,92.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
2,2007-11-25,11,06:17,morning,87.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-26,11,17:12,night,28.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
2,2007-11-26,11,19:00,night,14.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-28,11,06:23,morning,144.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-28,11,06:50,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-11-30,11,07:20,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-12-03,12,06:10,morning,145.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-12-04,12,06:18,morning,192.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-12-05,12,06:12,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
2,2007-12-05,12,06:19,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
2,2007-12-05,12,06:55,morning,71.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
